Group Category Code Description

CL Directives CL "Call attention to hearer by name or by substitute exclamations"

RPDR Directives RP "Request propose or suggest an action for hearer or for hearer and speaker."
RPDR Directives DR "Dare or challenge hearer to perform an action."

WS Statements WS "Express a wish."

SISS Commitments SI "State intent to carry out act by speaker."
SISS Directives SS "Signal to start performing an act such as running or rolling a ball"

WD Directives WD "Warn of danger."

CXSC "Speech Elicitations" CX "Complete text if so demanded."
CXSC "Speech Elicitations" SC "Complete statement or other utterance in compliance with request."

EAEIECEX "Speech Elicitations" EA "Elicit onomatopoeic or animal sounds."
EAEIECEX "Speech Elicitations" EI "Elicit imitation of word or sentence by modelling or by explicit command"
EAEIECEX "Speech Elicitations" EC "Elicit completion of word or sentence."
EAEIECEX "Speech Elicitations" EX "Elicit completion of rote-learned text."

RT "Speech Elicitations" RT "Repeat or imitate other's utterance."

PA Commitments PA "Permit hearer to perform act."

PF Commitments PF "Prohibit/forbid/protest hearer's performance of an act"

PD Commitments PD "Promise."

TD Commitments TD "Threaten to do."

MKTO Markings MK "Mark occurrence of event (thank greet apologize congratulate etc.)."
MKTO Markings TO "Mark transfer of object to hearer"

XAAC Markings XA "Exhibit attentiveness to hearer."
XAAC Directives AC "Answer calls; show attentiveness to communications."

CM Markings CM "Commiserate express sympathy for hearer's distress."

EM Markings EM "Exclaim in distress pain."

EN Markings EN "Express positive emotion."

ES Markings ES "Express surprise."

STTXDCDP Statements ST "Make a declarative statement."
STTXDCDP Performances TX "Read or recite written text aloud."
STTXDCDP Declarations DP "Declare make-believe reality."
STTXDCDP Declarations DC "Create a new state of affairs by declaration"

CT "Text editing" CT "Correct provide correct verbal form in place of erroneous one."


GR Directives GR "Give reason; justify a request for an action refusal or prohibition"


AQ Questions AQ "Aggravated question expression of disapproval by restating a question"

AA Questions AA "Answer in the affirmative to yes/no question."

ADAL Directives AD "Agree to carry out an act requested or proposed by other."
ADAL Directives AL "Agree to do something for the last time."

APYD Statements AP "Agree with proposition or proposal expressed by previous speaker"
APYD Declarations YD "Agree to a declaration."

GI Directives GI "Give in; accept other's insistence or refusal."

AN Questions AN "Answer in the negative to yes/no question"

NDDW Declarations ND "Disagree with a declaration."
NDDW Statements DW "Disagree with proposition expressed by previous speaker."

RDCS Directives RD "Refuse to carry out an act requested or proposed by other."
RDCS Directives CS "Counter-suggestion; an indirect refusal."



RREQ "Demands for clarification" RR "Request to repeat utterance."
RREQ Questions EQ "Eliciting question (e.g. hmm?)."

NA Questions NA "Intentionally nonsatisfying answer to question"

QN Questions QN "Ask a product-question (wh-question)"

RA Questions RA "Refuse to answer."

SA Questions SA "Answer a wh-question with a statement."

TA Questions TA "Answer a limited-alternative question."

QA Questions QA "Answer a question with a wh-question."

YA Questions YA "Answer a question with a yes/no question."

YQTQ Questions YQ "Ask a yes/no question."
YQTQ Questions TQ "Ask a limited-alternative yes/no question."

RQ Directives RQ "Yes/no question or suggestion about hearer's wishes and intentions"

FP Commitments FP "Ask for permission to carry out act."

PRCN Performances PR "Perform verbal move in game."
PRCN Statements CN "Count."

ABPMET Evalutions AB "Approve of appropriate behavior."
ABPMET Evalutions PM "Praise for motor acts i.e for nonverbal behavior."
ABPMET Evalutions ET "Express enthusiasm for hearer's performance."

CRDSED Evalutions CR "Criticize or point out error in nonverbal act."
CRDSED Evalutions DS "Disapprove scold protest disruptive behavior."
CRDSED Evalutions ED "Exclaim in disapproval."

YYOO Vocalizations YY "Make a word-like utterance without clear function."
YYOO Vocalizations OO "Unintelligible vocalization."
